Collection,Record,XPath,Content
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/@id,"GPS_point"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/attributeName,"GPS_point"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/attributeLabel,"GPS_point"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/attributeDefinition,"GPS_point"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/storageType,"string"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"No further information about this attribute was provided"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/@id,"GPS_elev"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/attributeName,"GPS_elev"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/attributeLabel,"GPS_elev"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/attributeDefinition,"GPS_elev"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/storageType,"string"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"No further information about this attribute was provided"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/@id,"UTM_east"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/attributeName,"UTM_east"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/attributeLabel,"UTM_east"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/attributeDefinition,"UTM_east"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/storageType,"Float"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/storageType/@typeSystem,"http://www.esri.com/metadata/esriprof80.html"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"No further information about this attribute was provided"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/@id,"UTM_north"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/attributeName,"UTM_north"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/attributeLabel,"UTM_north"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/attributeDefinition,"UTM_north"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/storageType,"Float"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/storageType/@typeSystem,"http://www.esri.com/metadata/esriprof80.html"
MILES,17.xml,/eml:eml/dataset/spatialVector/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"No further information about this attribute was provided"
MILES,17.xml,/eml:eml/dataset/spatialVector/geometry,"Point"
MILES,17.xml,/eml:eml/dataset/spatialVector/geometricObjectCount,"495"
MILES,17.xml,/eml:eml/dataset/spatialVector/spatialReference/horizCoordSysName,"NAD_1983_UTM_Zone_13N"
MILES,17.xml,/eml:eml/dataset/otherEntity/entityName,"Shapefile_FGDC_metadata"
MILES,17.xml,/eml:eml/dataset/otherEntity/entityDescription,"Shapefile metadata in text format"
MILES,17.xml,/eml:eml/dataset/otherEntity/physical/objectName,"nwt9283_FGDC_metadata.txt"
MILES,17.xml,/eml:eml/dataset/otherEntity/physical/dataFormat/externallyDefinedFormat/formatName,"Natural language text"
MILES,17.xml,/eml:eml/dataset/otherEntity/physical/distribution/online/url,"https://pasta.lternet.edu/package/data/eml/knb-lter-nwt/928/3/24f32f25634e810babf0fe43bd58fa7f"
MILES,17.xml,/eml:eml/dataset/otherEntity/entityType,"Shapefile metadata in text format"
MILES,17.xml,/eml:eml/dataset/otherEntity/entityName,"Browse_JPG"
MILES,17.xml,/eml:eml/dataset/otherEntity/entityDescription,"JPG graphic showing data extent."
MILES,17.xml,/eml:eml/dataset/otherEntity/physical/objectName,"nwt9283_browse.jpg"
MILES,17.xml,/eml:eml/dataset/otherEntity/physical/dataFormat/externallyDefinedFormat/formatName,"JPG"
MILES,17.xml,/eml:eml/dataset/otherEntity/physical/distribution/online/url,"https://pasta.lternet.edu/package/data/eml/knb-lter-nwt/928/3/136ba858a1285016564e68ea46f35059"
MILES,17.xml,/eml:eml/dataset/otherEntity/entityType,"JPG"
MILES,8.xml,/eml:eml/@packageId,"knb-lter-pie.429.1"
MILES,8.xml,/eml:eml/@system,"https://pasta.edirepository.org"
MILES,8.xml,/eml:eml/@xsi:schemaLocation,"eml://ecoinformatics.org/eml-2.1.0 http://nis.lternet.edu/schemas/EML/eml-2.1.0/eml.xsd"
MILES,8.xml,/eml:eml/access/@authSystem,"https://pasta.edirepository.org/authentication"
MILES,8.xml,/eml:eml/access/@order,"allowFirst"
MILES,8.xml,/eml:eml/access/@scope,"document"
MILES,8.xml,/eml:eml/access/@system,"https://pasta.edirepository.org"
MILES,8.xml,/eml:eml/access/allow/principal,"uid=PIE,o=LTER,dc=ecoinformatics,dc=org"
MILES,8.xml,/eml:eml/access/allow/permission,"all"
MILES,8.xml,/eml:eml/access/allow/principal,"public"
MILES,8.xml,/eml:eml/access/allow/permission,"read"
MILES,8.xml,/eml:eml/dataset/alternateIdentifier,"doi:10.6073/pasta/c336afc7d1a0d25488e8f03e165c573d"
MILES,8.xml,/eml:eml/dataset/alternateIdentifier/@system,"https://doi.org"
MILES,8.xml,/eml:eml/dataset/shortName,"MAR-NE-EddyFluxTallTower-2015"
MILES,8.xml,/eml:eml/dataset/title,"PIE LTER eddy flux measurements during 2015 from second high marsh site (Spartina patens/short Spartina alterniflora) Tall Tower off Nelson Island Creek, Rowley, Massachusetts"
MILES,8.xml,/eml:eml/dataset/creator/individualName/givenName,"Anne"
MILES,8.xml,/eml:eml/dataset/creator/individualName/surName,"Giblin"
MILES,8.xml,/eml:eml/dataset/creator/address/deliveryPoint,"Marine Biological Lab, 7 MBL Street"
MILES,8.xml,/eml:eml/dataset/creator/address/city,"Woods Hole"
MILES,8.xml,/eml:eml/dataset/creator/address/administrativeArea,"MA"
MILES,8.xml,/eml:eml/dataset/creator/address/postalCode,"02543"
MILES,8.xml,/eml:eml/dataset/creator/address/country,"US"
MILES,8.xml,/eml:eml/dataset/creator/phone,"(508) 289-7488"
MILES,8.xml,/eml:eml/dataset/creator/phone/@phonetype,"voice"
MILES,8.xml,/eml:eml/dataset/creator/phone,"(508) 457-1548"
MILES,8.xml,/eml:eml/dataset/creator/phone/@phonetype,"facsimile"
MILES,8.xml,/eml:eml/dataset/creator/electronicMailAddress,"agiblin@mbl.edu"
MILES,8.xml,/eml:eml/dataset/creator/userId,"http://orcid.org/0000-0003-3851-2178"
MILES,8.xml,/eml:eml/dataset/creator/userId/@directory,"http://orcid.org"
MILES,8.xml,/eml:eml/dataset/creator/individualName/givenName,"Inke"
MILES,8.xml,/eml:eml/dataset/creator/individualName/surName,"Forbrich"
MILES,8.xml,/eml:eml/dataset/creator/address/deliveryPoint,"Marine Biological Laboratory, 7 MBL Street"
MILES,8.xml,/eml:eml/dataset/creator/address/city,"Woods Hole"
MILES,8.xml,/eml:eml/dataset/creator/address/administrativeArea,"MA"
MILES,8.xml,/eml:eml/dataset/creator/address/postalCode,"02543"
MILES,8.xml,/eml:eml/dataset/creator/address/country,"US"
MILES,8.xml,/eml:eml/dataset/creator/phone,"(508) 289-7741"
MILES,8.xml,/eml:eml/dataset/creator/phone/@phonetype,"voice"
MILES,8.xml,/eml:eml/dataset/creator/phone,"(508) 457-1548"
MILES,8.xml,/eml:eml/dataset/creator/phone/@phonetype,"facsimile"
MILES,8.xml,/eml:eml/dataset/creator/electronicMailAddress,"iforbrich@mbl.edu"
MILES,8.xml,/eml:eml/dataset/creator/organizationName,"Plum Island Ecosystems LTER"
MILES,8.xml,/eml:eml/dataset/creator/onlineUrl,"http://pie-lter.ecosystems.mbl.edu/"
MILES,8.xml,/eml:eml/dataset/metadataProvider/organizationName,"Plum Island Ecosystems LTER"
MILES,8.xml,/eml:eml/dataset/metadataProvider/onlineUrl,"http://pie-lter.ecosystems.mbl.edu/"
MILES,8.xml,/eml:eml/dataset/pubDate,"2018-02-01"
MILES,8.xml,/eml:eml/dataset/language,"English"
MILES,8.xml,/eml:eml/dataset/abstract/section/para/literalLayout,"We deployed an eddy covariance system to measure ecosystem-atmosphere exchange of CO2Â  above a high marsh system (Spartina patens, short Spartina alterniflora) located on the Parker River Wildlife Refuge in marshes of Plum Island Sound, Rowley MA. The system is located near a higher elevation rock outcroppingprotected area which allows the tower set up to remain during the Winter as it is protected from ice flows. The data represents CO2 exchange for all 12 months of 2015."
MILES,8.xml,/eml:eml/dataset/keywordSet/keyword,"Primary Production"
MILES,8.xml,/eml:eml/dataset/keywordSet/keyword,"Organic Matter"
MILES,8.xml,/eml:eml/dataset/keywordSet/keywordThesaurus,"Core Areas"
MILES,8.xml,/eml:eml/dataset/keywordSet/keyword,"high marsh"
MILES,8.xml,/eml:eml/dataset/keywordSet/keyword,"primary production"
MILES,8.xml,/eml:eml/dataset/keywordSet/keyword,"organic matter"
MILES,8.xml,/eml:eml/dataset/keywordSet/keyword,"Massachusetts"
MILES,8.xml,/eml:eml/dataset/keywordSet/keyword,"carbon fluxes"
MILES,8.xml,/eml:eml/dataset/keywordSet/keyword,"net ecosystem exchange"
MILES,8.xml,/eml:eml/dataset/keywordSet/keyword,"PIE LTER"
MILES,8.xml,/eml:eml/dataset/keywordSet/keyword,"Plum Island Ecosystems"
MILES,8.xml,/eml:eml/dataset/keywordSet/keywordThesaurus,"LTER Controlled Vocabulary"
MILES,8.xml,/eml:eml/dataset/intellectualRights/section/title,"Data Policies"
MILES,8.xml,/eml:eml/dataset/intellectualRights/section/para/literalLayout,"PIE LTER Data Use Agreement This work is licensed under the Creative Commons Attribution 4.0 International License, CC BY - Attribution. To view a copy of this license, visit http://creativecommons.org/licenses/by/4.0/. The re-use of scientific data has the potential to greatly increase communication, collaboration and synthesis within and among disciplines, and thus is fostered, supported and encouraged. Permission to use this dataset is granted to the Data User free of charge subject to the following terms: 1) Citation. It is considered a matter of professional ethics to acknowledge the work of other scientists. Thus, the Data User will properly cite the Data Set in any publications or in the metadata of any derived data products that were produced using the Data Set. Citation should take the following general form: Creator, Year of Data Publication, Title of Dataset, Publisher, Dataset identifier. For example: Giblin, Anne; Hopkinson, Charles (2000): Rates of benthic metabolism and nutrient cycling in the Parker and Rowley Rivers of the Plum Island Sound estuary. Plum Island Ecosystems LTER, Long Term Ecological Research Network. http://dx.doi.org/10.6073/pasta/17fa8b4fef50c7b85cac3d61482a7cb6 2) Acknowledgement. The Data User should acknowledge any institutional support or specific funding awards referenced in the metadata accompanying this dataset in any publications where the Data Set contributed significantly to its content. Acknowledgements should identify the supporting party, the party that received the support, and any identifying information such as grant numbers. The Data User should contact the Data Set Contact to ensure the appropriate Granting Programs are acknowledged. For example: Data sets were provided by the Plum Island Ecosystems LTER. This material is based upon work supported by the National Science Foundation under Grants #OCE-9726921, OCE-0423565, OCE-1058747, OCE-1238212, OCE-1637630. 3) Notification. The Data User will notify the Data Set Contact when any derivative work or publication based on or derived from the Data Set is distributed. The Data User will provide the data contact with two reprints of any publications resulting from use of the Data Set and will provide copies, or on-line access to, any derived digital products. Notification will include an explanation of how the Data Set was used to produce the derived work. 4) Collaboration. The Data Set has been released in the spirit of open scientific collaboration. Data Users are thus strongly encouraged to consider consultation, collaboration and/or co-authorship with the Data Set Creator. 5) Disclaimer. While substantial efforts are made to ensure the accuracy of data and documentation contained in this Data Set, complete accuracy of data and metadata cannot be guaranteed. All data and metadata are made available as is. The Data User holds all parties involved in the production or distribution of the Data Set harmless for damages resulting from its use or interpretation."
MILES,8.xml,/eml:eml/dataset/distribution/online/url,"http://pie-lter.ecosystems.mbl.edu/content/pie-lter-eddy-flux-measurements-during-2015-second-high-marsh-site-spartina-patensshort"
MILES,8.xml,/eml:eml/dataset/distribution/online/url/@function,"information"
MILES,8.xml,/eml:eml/dataset/coverage/geographicCoverage/geographicDescription,"PIE Eddy Flux station, Tall tower on rock outcropping in marsh off Stackyard Rd, Nelson Island Creek, PRNWR, Rowley, MA"
MILES,8.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-70.830223083496"
MILES,8.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"-70.830223083496"
MILES,8.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"42.742439270020"
MILES,8.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"42.742439270020"
MILES,8.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2015-01-01"
MILES,8.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,"2015-12-31"
MILES,8.xml,/eml:eml/dataset/maintenance/description/para/literalLayout,"Data collection and processing complete Version 01: February 1, 2018, data and metadata created to comply with importation to Drupal and LTER PASTA. Used MarcrosExportEML_HTML (working)pie_excel2007_Jan2018.xlsm 1/30/2018 2:24 PM for QA/QC to EML 2.1.0"
MILES,8.xml,/eml:eml/dataset/contact/organizationName,"Plum Island Ecosystems LTER"
MILES,8.xml,/eml:eml/dataset/contact/onlineUrl,"http://pie-lter.ecosystems.mbl.edu/"
MILES,8.xml,/eml:eml/dataset/publisher/organizationName,"Plum Island Ecosystems LTER"
MILES,8.xml,/eml:eml/dataset/publisher/onlineUrl,"http://pie-lter.ecosystems.mbl.edu/"
MILES,8.xml,/eml:eml/dataset/pubPlace,"Plum Island Ecosystems"
MILES,8.xml,/eml:eml/dataset/methods/methodStep/description/section/para/literalLayout,"We deployed one eddy covariance system to measure NEE of the dominant high marsh at PIE. The location of the tower is ca. Â 600 meters away from the parking lot at Stackyard Road, Rowley, MA, within the Nelson Island Creek catchment. Deployment of the system is year round. The site was equipped with a Campbell ScientificÂ® Closed Path System (CPEC200). Micrometeorological instrumentation was mounted on a tower at a height of 14m above the marsh Â surface. Environmental data were recorded as 10min averages. Air temperature and relative humidity were monitored at the same height as the anemometer (Campbell Scientific HC2S3 enclosed in a naturally aspirated radiation shield). A four-component net radiometer (Hukseflux NR01) was mounted 1.5 m aboveground of the high marsh. At the same height, two sensors (LI190SB, Licor) monitored incoming and reflected photosynthetically active radiation (PAR). In addition, a pressure transducer (Campbell Scientific CS456) recorded water table height at the high marsh. Soil temperature at a depth of 2cm, 6cm, 10cm, 20cm and 40cm was measured with (TCAV-L; Campbell Scientific; Logan, Utah, USA), and soil heat flux at a depth of 8 cm was measured with two soil heat flux plates (HFP01-SC; Campbell Scientific; Logan, Utah, USA).Â  This data was recorded on a separate CR3000 datalogger.Â Â Â Â Â  Turbulent fluxes of momentum, sensible heat, latent heat and CO2 were determined by the eddy covariance technique (Baldocchi et al. 1988). Half hourly CO2 and H2O fluxes were calculated as the covariance between the turbulent departures from the mean of the 10 Hz vertical wind speed measured with a 3D sonic anemometer (CSAT3; Campbell Scientific; Logan, Utah, USA) and the CO2 and H2O dry mixing ratio measured with the closed path analyzer.Â  Fluxes were processed using EdiRe software (Robert Clement, University of Edinburgh) and reported using the meteorological sign convention where negative NEE indicates carbon uptake and positive NEE indicates carbon loss from the ecosystem.Â  Two coordinate rotations were performed on the wind components, and the time lag between wind and CO2 mixing ratio measurements was determined and removed for each averaging interval of 30min. For every 30 min period, a factor for the correction of the frequency attenuation of the flux was calculated according to Moore and applied to the flux. Fluxes were calculated using the Edire software (version 1.5.0.32, R. Clement, University of Edinburgh, UK). Afterward, fluxes were filtered for system malfunctioning and calibration periods, integral turbulence characteristics, stationarity, and wind direction [Foken etal., 2012]. We also excluded measurements when less than 80% of the flux was generated within the study area. Thresholds in friction velocity (uâ) for nighttime fluxes were determined using REddyProc . To continuously monitor aboveground biomass, we calculated a broadband normalized difference vegetation index (NDVI) based on the approach of Wilson and Meyers . Incoming (i) and reflected (r) Solar (S) and photosynthetically active radiation (PAR) measurements were converted into red and near-infrared reflectance. Solar zenith effects were removed by using data exclusively around solar noon (10 A.M.â2 P.M. EST). In our system, spring tides occurred around noon, so that simultaneous radiation measurements recorded the effect of tidal inundation at that time. A decrease in NDVI would reflect that during inundation the amount of biomass that was air exposed was smaller than under nonflooded conditions. We included this effect in our NEE model by creating two continuous time series of NDVI to simulate flooded and nonflooded conditions: NDVIall which included spring tide effects, and a reference time series, NDVIref, which represented nonflooded conditions. NEE is gap-filled with a modified PLIRTLE model (NEE=GPP+Reco), using NDVI_all, air temperature and PAR as input. GPP_all and Reco_all are estimated using the two sub-models of the PLIRTLE model. GPP_ref and Reco_ref are modelled with NDVI_ref as input variable and thus represent the fluxes occurring if no tidal inundation had occurred. References: Baldocchi et al. : Measuring Biosphere-Atmosphere Exchanges of Biologically Related Gases with Micrometeorological Methods. Ecology, Vol. 69, No. 5, pp. 1331-1340. Moore : FrequencyÂ  response correction s for eddy correlation systems. Boundary Layer Meteorology,Â  Vol. 37, pp. 17-35. Foken et al. : Corrections and Data Quality Control. In: Aubinet, Vesala, Papale (editors):Â  Eddy covariance - a practical guide to measurement and data analysis. Papale et al. : Towards a standardized processing of Net Ecosystem Exchange measured with eddy covariance technique: algorithms and uncertainty estimation . Biogeosciences, Vol. 3, pp. 571-583."
